

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 741214 |  1974-12-14 10:14:34|CATALOG                    |          |         |        |         |        |
|GRB 751102 |  1975-11-02 12:05:18|CATALOG                    |          |         |        |         |        |
|GRB 751202 |  1975-12-02 23:59:58|CATALOG                    |          |         |        |         |        |
|GRB 760612 |  1976-06-12 19:03:39|CATALOG                    |          |         |        |         |        |
|GRB 760816 |  1976-08-16 16:15:32|CATALOG                    |          |         |        |         |        |
|GRB 760903 |  1976-09-03 00:24:13|CATALOG                    |          |         |        |         |        |
|GRB 761123 |  1976-11-23 19:07:53|CATALOG                    |          |         |        |         |        |
|GRB 761204 |  1976-12-04 22:10:53|CATALOG                    |          |         |        |         |        |
|GRB 770107 |  1977-01-07 22:05:31|CATALOG                    |          |         |        |         |        |
|GRB 770131 |  1977-01-31 10:29:22|CATALOG                    |          |         |        |         |        |
|GRB 770410 |  1977-04-10 13:27:27|CATALOG                    |          |         |        |         |        |
|GRB 770501 |  1977-05-01 21:15:59|CATALOG                    |          |         |        |         |        |
|GRB 780521 |  1978-05-21 21:53:46|CATALOG                    |          |         |        |         |        |
|GRB 780914A|  1978-09-14 11:42:46|IPN                        |          |         |        |         |        |
|GRB 780914B|  1978-09-14 16:43:49|PVO                        |          |         |        |         |        |
|GRB 780914B|  1978-09-14 16:41:00|KONUS-WIND                 |          |         |        |  19.0000|        |
|GRB 780916 |  1978-09-16 10:02:00|KONUS-WIND                 |          |         |        |   9.0000|        |
|GRB 780918 |  1978-09-18 19:49:25|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 780918 |  1978-09-18 19:48:47|PVO                        |          |         |        |         |        |
|GRB 780918 |  1978-09-18 19:48:00|KONUS-WIND                 |          |         |        |  29.0000|        |
|GRB 780921A|1978-09-21 03:55:57.3|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 780921A|  1978-09-21 03:57:03|PVO                        |          |         |        |         |        |
|GRB 780921A|  1978-09-21 03:55:00|KONUS-WIND                 |          |         |        |  20.0000|        |
|GRB 780921B|  1978-09-21 20:22:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 780922 |  1978-09-22 12:34:00|KONUS-WIND                 |          |         |        |   7.0000|        |
|GRB 780930 |  1978-09-30 06:46:00|KONUS-WIND                 |          |         |        |  38.0000|        |
|GRB 781004 |  1978-10-04 00:46:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 781005 |  1978-10-05 00:49:50|IPN                        |          |         |        |         |        |
|GRB 781005 |  1978-10-05 00:50:00|KONUS-WIND                 |          |         |        |  26.0000|        |
|GRB 781006A|  1978-10-06 10:59:53|CATALOG                    |          |         |        |         |        |
|GRB 781006A|1978-10-06 10:59:53.1|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781006A|  1978-10-06 10:59:53|IPN                        |          |         |        |         |        |
|GRB 781006A|  1978-10-06 10:59:00|KONUS-WIND                 |          |         |        |  41.0000|        |
|GRB 781006B|1978-10-06 14:25:17.6|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781006B|  1978-10-06 14:24:00|KONUS-WIND                 |          |         |        |  15.0000|        |
|GRB 781011 |  1978-10-11 10:51:00|KONUS-WIND                 |          |         |        |  10.0000|        |
|GRB 781012A|  1978-10-12 01:06:00|KONUS-WIND                 |          |         |        |  22.0000|        |
|GRB 781012C|  1978-10-12 17:13:49|CATALOG                    |          |         |        |         |        |
|GRB 781012C|1978-10-12 17:13:49.4|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781012C|  1978-10-12 17:13:49|IPN                        |          |         |        |         |        |
|GRB 781012C|  1978-10-12 17:12:00|KONUS-WIND                 |          |         |        |  37.0000|        |
|GRB 781013 |  1978-10-13 14:54:36|CATALOG                    |          |         |        |         |        |
|GRB 781013 |1978-10-13 14:54:36.5|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781013 |  1978-10-13 14:54:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 781019 |  1978-10-19 18:26:11|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781019 |  1978-10-19 18:25:58|PVO                        |          |         |        |         |        |
|GRB 781022 |  1978-10-22 23:24:00|KONUS-WIND                 |          |         |        |   9.0000|        |
|GRB 781023 |  1978-10-23 17:23:39|CATALOG                    |          |         |        |         |        |
|GRB 781023 |1978-10-23 17:23:38.6|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781023 |  1978-10-23 17:23:00|KONUS-WIND                 |          |         |        |  31.0000|        |
|GRB 781025 |  1978-10-25 23:53:02|CATALOG                    |          |         |        |         |        |
|GRB 781025 |1978-10-25 23:53:57.8|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781025 |  1978-10-25 23:54:00|KONUS-WIND                 |          |         |        |  52.0000|        |
|GRB 781026 |  1978-10-26 08:03:54|CATALOG                    |          |         |        |         |        |
|GRB 781026 |1978-10-26 08:03:53.9|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781026 |  1978-10-26 08:03:00|KONUS-WIND                 |          |         |        |  18.0000|        |
|GRB 781102 |  1978-11-02 12:33:00|KONUS-WIND                 |          |         |        |  18.0000|        |
|GRB 781104A|           1978-11-04|KONUS-WIND                 |          |         |        |  12.0000|        |
|GRB 781104B|  1978-11-04 16:17:53|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 781104B|1978-11-04 16:17:52.8|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781104B|  1978-11-04 16:17:48|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 781104B|  1978-11-04 16:17:08|PVO                        |          |         |        |         |        |
|GRB 781104B|  1978-11-04 16:16:00|KONUS-WIND                 |          |         |        |  45.0000|        |
|GRB 781107 |  1978-11-07 22:09:00|KONUS-WIND                 |          |         |        |   5.0000|        |
|GRB 781109 |  1978-11-09 15:11:00|KONUS-WIND                 |          |         |        |   1.3000|        |
|GRB 781111 |  1978-11-11 17:22:00|KONUS-WIND                 |          |         |        |   6.0000|        |
|GRB 781113 |  1978-11-13 10:45:00|KONUS-WIND                 |          |         |        |  26.0000|        |
|GRB 781115A|1978-11-15 21:06:20.5|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 781115A|1978-11-15 21:06:25.6|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781115A|  1978-11-15 21:06:42|PVO                        |          |         |        |         |        |
|GRB 781115A|  1978-11-15 21:05:00|KONUS-WIND                 |          |         |        |  10.0000|        |
|GRB 781115B|  1978-11-15 22:13:00|KONUS-WIND                 |          |         |        |   9.0000|        |
|GRB 781117 |  1978-11-17 13:46:00|KONUS-WIND                 |          |         |        |  25.0000|        |
|GRB 781119 |1978-11-19 09:28:32.7|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 781119 |1978-11-19 09:28:29.4|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781119 |1978-11-19 09:26:56.2|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 781119 |  1978-11-19 09:28:22|PVO                        |          |         |        |         |        |
|GRB 781119 |  1978-11-19 09:27:00|KONUS-WIND                 |          |         |        |  42.0000|        |
|GRB 781121A|1978-11-21 01:34:15.9|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781121A|1978-11-21 01:35:36.3|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 781121A|  1978-11-21 01:33:57|PVO                        |          |         |        |         |        |
|GRB 781121A|  1978-11-21 01:33:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 781121B|  1978-11-21 06:00:00|KONUS-WIND                 |          |         |        |  27.0000|        |
|GRB 781123 |  1978-11-23 16:06:00|KONUS-WIND                 |          |         |        |   8.0000|        |
|GRB 781124 |1978-11-24 03:53:52.6|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 781124 |1978-11-24 03:55:28.3|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 781124 |  1978-11-24 03:54:00|PVO                        |          |         |        |         |        |
|GRB 781124 |  1978-11-24 03:52:00|KONUS-WIND                 |          |         |        |  19.0000|        |
|GRB 781207 |  1978-12-07 22:11:00|KONUS-WIND                 |          |         |        |   6.0000|        |
|GRB 781217 |  1978-12-17 20:22:55|CATALOG                    |          |         |        |         |        |
|GRB 781217 |1978-12-17 20:25:23.5|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 781229 |  1978-12-29 12:04:00|KONUS-WIND                 |          |         |        |   3.6000|        |
|GRB 790101 |1979-01-01 00:07:29.8|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790101 |  1979-01-01 00:07:00|KONUS-WIND                 |          |         |        |  57.0000|        |
|GRB 790102A|  1979-01-02 17:55:00|KONUS-WIND                 |          |         |        |   5.0000|        |
|GRB 790102B|  1979-01-02 22:35:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790103 |           1979-01-03|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790107A|  1979-01-07 05:30:00|KONUS-WIND                 |          |         |        |   0.2000|        |
|GRB 790107B|  1979-01-07 05:35:55|CATALOG                    |          |         |        |         |        |
|GRB 790107B|1979-01-07 05:35:55.1|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790113 |1979-01-13 07:32:57.8|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790113 |1979-01-13 07:36:01.3|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790113 |  1979-01-13 07:33:18|PVO                        |          |         |        |         |        |
|GRB 790113 |  1979-01-13 07:32:00|KONUS-WIND                 |          |         |        |  40.0000|        |
|GRB 790116 |  1979-01-16 08:58:00|KONUS-WIND                 |          |         |        |  37.0000|        |
|GRB 790119A|  1979-01-19 14:22:00|KONUS-WIND                 |          |         |        |  39.0000|        |
|GRB 790131 |  1979-01-31 10:25:00|KONUS-WIND                 |          |         |        |  18.0000|        |
|GRB 790208 |  1979-02-08 10:05:00|KONUS-WIND                 |          |         |        |  12.0000|        |
|GRB 790211 |  1979-02-11 11:39:27|CATALOG                    |          |         |        |         |        |
|GRB 790211 |  1979-02-11 11:42:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790213 |  1979-02-13 12:58:00|KONUS-WIND                 |          |         |        |   9.0000|        |
|GRB 790214 |  1979-02-14 12:00:00|KONUS-WIND                 |          |         |        |   8.0000|        |
|GRB 790215 |  1979-02-15 17:13:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 790224 |  1979-02-24 21:49:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790305A|1979-03-05 08:07:05.9|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790305B|1979-03-05 15:51:39.1|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790305B|1979-03-05 15:51:44.3|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790305B|  1979-03-05 15:52:05|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790305B|  1979-03-05 15:51:58|PVO                        |          |         |        |         |        |
|GRB 790305B|  1979-03-05 15:50:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 790306 |  1979-03-06 06:17:00|KONUS-WIND                 |          |         |        |   1.6000|        |
|GRB 790307 |1979-03-07 22:15:38.8|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790307 |1979-03-07 22:18:48.8|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790307 |  1979-03-07 22:17:27|PVO                        |          |         |        |         |        |
|GRB 790307 |  1979-03-07 22:14:00|KONUS-WIND                 |          |         |        |  50.0000|        |
|GRB 790313 |1979-03-13 17:26:25.6|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790313 |1979-03-13 17:23:57.6|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790313 |  1979-03-13 17:26:36|PVO                        |          |         |        |         |        |
|GRB 790313 |  1979-03-13 17:25:00|KONUS-WIND                 |          |         |        |  41.0000|        |
|GRB 790314 |  1979-03-14 12:41:00|KONUS-WIND                 |          |         |        |  37.0000|        |
|GRB 790318 |  1979-03-18 23:28:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790323 |  1979-03-23 23:39:00|KONUS-WIND                 |          |         |        |  55.0000|        |
|GRB 790324 |  1979-03-24 16:06:00|KONUS-WIND                 |          |         |        |   0.1000|        |
|GRB 790325A|  1979-03-25 01:57:00|KONUS-WIND                 |          |         |        |   0.2000|        |
|GRB 790325B|1979-03-25 13:41:04.8|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790325B|  1979-03-25 13:41:33|PVO                        |          |         |        |         |        |
|GRB 790325B|  1979-03-25 13:40:00|KONUS-WIND                 |          |         |        |  32.0000|        |
|GRB 790327A|  1979-03-27 10:30:00|KONUS-WIND                 |          |         |        |   0.3000|        |
|GRB 790327B|  1979-03-27 16:27:00|KONUS-WIND                 |          |         |        |  13.0000|        |
|GRB 790329 |  1979-03-29 22:30:04|PVO                        |          |         |        |         |        |
|GRB 790329 |  1979-03-29 22:27:00|KONUS-WIND                 |          |         |        |  49.0000|        |
|GRB 790331 |1979-03-31 21:02:34.5|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790331 |  1979-03-31 21:09:31|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790331 |  1979-03-31 21:02:44|PVO                        |          |         |        |         |        |
|GRB 790331 |  1979-03-31 21:02:00|KONUS-WIND                 |          |         |        |  12.0000|        |
|GRB 790402A|  1979-04-02 01:26:00|KONUS-WIND                 |          |         |        |  17.0000|        |
|GRB 790402B|  1979-04-02 09:43:01|CATALOG                    |          |         |        |         |        |
|GRB 790402B|  1979-04-02 09:43:01|PVO                        |          |         |        |         |        |
|GRB 790402B|  1979-04-02 09:40:00|KONUS-WIND                 |          |         |        |  42.0000|        |
|GRB 790404 |  1979-04-04 00:43:00|KONUS-WIND                 |          |         |        |   0.2000|        |
|GRB 790405 |  1979-04-05 03:47:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790406 |1979-04-06 11:41:07.6|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790406 |1979-04-06 11:41:15.9|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790406 |1979-04-06 11:47:27.7|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790406 |  1979-04-06 11:39:45|PVO                        |          |         |        |         |        |
|GRB 790406 |  1979-04-06 11:41:00|KONUS-WIND                 |          |         |        |   0.3000|        |
|GRB 790412A|  1979-04-12 12:48:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790412B|  1979-04-12 22:02:26|CATALOG                    |          |         |        |         |        |
|GRB 790412B|  1979-04-12 22:02:27|PVO                        |          |         |        |         |        |
|GRB 790412B|  1979-04-12 22:03:00|KONUS-WIND                 |          |         |        |  32.0000|        |
|GRB 790415 |  1979-04-15 13:07:00|KONUS-WIND                 |          |         |        |   4.0000|        |
|GRB 790418 |1979-04-18 07:44:42.8|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790418 |  1979-04-18 07:45:10|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790418 |1979-04-18 07:41:00.4|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790418 |  1979-04-18 07:41:32|PVO                        |          |         |        |         |        |
|GRB 790418 |  1979-04-18 07:44:00|KONUS-WIND                 |          |         |        |  15.0000|        |
|GRB 790419B|1979-04-19 16:13:45.9|SIGNE 2m/PROGNOZ7          |          |         |        |         |        |
|GRB 790419B|  1979-04-19 16:05:45|PVO                        |          |         |        |         |        |
|GRB 790419B|  1979-04-19 16:05:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 790424A|  1979-04-24 10:38:00|KONUS-WIND                 |          |         |        |  11.0000|        |
|GRB 790424B|  1979-04-24 18:27:00|KONUS-WIND                 |          |         |        |   0.3000|        |
|GRB 790430A|  1979-04-30 20:05:00|KONUS-WIND                 |          |         |        |  16.0000|        |
|GRB 790502 |  1979-05-02 04:21:47|CATALOG                    |          |         |        |         |        |
|GRB 790502 |  1979-05-02 04:21:47|PVO                        |          |         |        |         |        |
|GRB 790502 |  1979-05-02 04:17:00|KONUS-WIND                 |          |         |        |  15.0000|        |
|GRB 790504A|  1979-05-04 08:38:00|KONUS-WIND                 |          |         |        |   9.0000|        |
|GRB 790509 |1979-05-09 00:28:04.4|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790509 |  1979-05-09 00:31:51|PVO                        |          |         |        |         |        |
|GRB 790514 |  1979-05-14 17:51:48|CATALOG                    |          |         |        |         |        |
|GRB 790514 |1979-05-14 17:51:48.5|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790514 |  1979-05-14 17:50:00|KONUS-WIND                 |          |         |        |  15.0000|        |
|GRB 790515 |  1979-05-15 14:30:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790519 |  1979-05-19 11:39:00|KONUS-WIND                 |          |         |        |  14.0000|        |
|GRB 790521 |1979-05-21 12:32:07.4|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790524B|  1979-05-24 03:55:00|KONUS-WIND                 |          |         |        |  33.0000|        |
|GRB 790526 |  1979-05-26 21:49:00|KONUS-WIND                 |          |         |        |  41.0000|        |
|GRB 790529 |  1979-05-29 20:23:00|KONUS-WIND                 |          |         |        |  37.0000|        |
|GRB 790604 |  1979-06-04 06:33:00|KONUS-WIND                 |          |         |        |  33.0000|        |
|GRB 790605 |  1979-06-05 17:44:00|KONUS-WIND                 |          |         |        |   8.0000|        |
|GRB 790610 |  1979-06-10 05:49:00|KONUS-WIND                 |          |         |        |  36.0000|        |
|GRB 790612A|  1979-06-12 04:42:00|KONUS-WIND                 |          |         |        |   4.0000|        |
|GRB 790613 |  1979-06-13 14:06:54|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790613 |1979-06-13 14:07:18.1|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790613 |  1979-06-13 14:03:44|PVO                        |          |         |        |         |        |
|GRB 790613 |  1979-06-13 14:05:00|KONUS-WIND                 |          |         |        |   2.0000|        |
|GRB 790619 |  1979-06-19 11:35:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790622 |1979-06-22 00:41:48.9|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 790622 |  1979-06-22 00:49:49|PVO                        |          |         |        |         |        |
|GRB 790622 |  1979-06-22 00:41:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 790626 |  1979-06-26 15:39:51|PVO                        |          |         |        |         |        |
|GRB 790628A|  1979-06-28 18:30:21|PVO                        |          |         |        |         |        |
|GRB 790628B|  1979-06-28 20:17:00|PVO                        |          |         |        |         |        |
|GRB 790628B|  1979-06-28 20:18:00|KONUS-WIND                 |          |         |        |  40.0000|        |
|GRB 790628C|  1979-06-28 22:53:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790705 |           1979-07-05|KONUS-WIND                 |          |         |        |   7.0000|        |
|GRB 790706 |  1979-07-06 12:21:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 790709 |  1979-07-09 16:59:00|KONUS-WIND                 |          |         |        |   0.1000|        |
|GRB 790712 |  1979-07-12 04:05:00|KONUS-WIND                 |          |         |        |  40.0000|        |
|GRB 790720 |  1979-07-20 21:21:00|KONUS-WIND                 |          |         |        |   7.0000|        |
|GRB 790728 |  1979-07-28 02:44:00|KONUS-WIND                 |          |         |        |   1.6000|        |
|GRB 790731 |  1979-07-31 10:52:56|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 790731 |  1979-07-31 10:40:34|PVO                        |          |         |        |         |        |
|GRB 790731 |  1979-07-31 10:48:00|KONUS-WIND                 |          |         |        |  48.0000|        |
|GRB 790810 |  1979-08-10 04:11:00|KONUS-WIND                 |          |         |        |   1.0000|        |
|GRB 790818 |  1979-08-18 11:32:00|KONUS-WIND                 |          |         |        |   4.0000|        |
|GRB 790826 |  1979-08-26 18:30:00|KONUS-WIND                 |          |         |        |  23.0000|        |
|GRB 790829 |  1979-08-29 08:04:00|KONUS-WIND                 |          |         |        |  10.0000|        |
|GRB 790910 |  1979-09-10 03:23:00|KONUS-WIND                 |          |         |        |  13.0000|        |
|GRB 790913 |  1979-09-13 03:34:00|KONUS-WIND                 |          |         |        |  22.0000|        |
|GRB 790924 |  1979-09-24 10:35:00|KONUS-WIND                 |          |         |        |  18.0000|        |
|GRB 790925 |  1979-09-25 09:33:00|KONUS-WIND                 |          |         |        |  38.0000|        |
|GRB 790930 |  1979-09-30 16:46:00|KONUS-WIND                 |          |         |        |   0.3000|        |
|GRB 791003A|  1979-10-03 11:39:00|KONUS-WIND                 |          |         |        |  21.0000|        |
|GRB 791006 |  1979-10-06 08:10:00|KONUS-WIND                 |          |         |        |  25.0000|        |
|GRB 791007 |  1979-10-07 16:14:00|KONUS-WIND                 |          |         |        |  15.0000|        |
|GRB 791013 |1979-10-13 00:06:09.9|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791014A|  1979-10-14 11:16:39|PVO                        |          |         |        |         |        |
|GRB 791014A|  1979-10-14 11:10:00|KONUS-WIND                 |          |         |        |  25.0000|        |
|GRB 791014B|1979-10-14 12:54:08.3|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791016 |  1979-10-16 17:00:00|KONUS-WIND                 |          |         |        |   9.0000|        |
|GRB 791018 |1979-10-18 07:59:26.7|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791018 |1979-10-18 08:02:36.1|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791021 |  1979-10-21 11:45:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 791023 |  1979-10-23 11:00:00|KONUS-WIND                 |          |         |        |   8.0000|        |
|GRB 791028 |1979-10-28 03:13:09.2|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791030A|  1979-10-30 11:30:00|KONUS-WIND                 |          |         |        |  28.0000|        |
|GRB 791030B|  1979-10-30 16:59:00|KONUS-WIND                 |          |         |        |  12.0000|        |
|GRB 791031A|  1979-10-31 09:12:49|PVO                        |          |         |        |         |        |
|GRB 791031A|  1979-10-31 09:17:00|KONUS-WIND                 |          |         |        |   4.0000|        |
|GRB 791031B|  1979-10-31 14:19:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 791101A|  1979-11-01 17:36:00|KONUS-WIND                 |          |         |        |  53.0000|        |
|GRB 791101B|1979-11-01 17:58:08.7|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791101B|1979-11-01 17:56:37.5|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791101B|  1979-11-01 17:52:59|PVO                        |          |         |        |         |        |
|GRB 791105A|  1979-11-05 04:06:00|KONUS-WIND                 |          |         |        |   6.0000|        |
|GRB 791105C|  1979-11-05 13:37:12|PVO                        |          |         |        |         |        |
|GRB 791105D|  1979-11-05 13:43:00|KONUS-WIND                 |          |         |        |   2.6000|        |
|GRB 791106A|1979-11-06 02:28:08.9|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791106B|1979-11-06 08:36:22.5|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791109A|1979-11-09 06:01:35.7|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791109B|  1979-11-09 07:59:58|PVO                        |          |         |        |         |        |
|GRB 791109B|  1979-11-09 07:56:00|KONUS-WIND                 |          |         |        |   4.0000|        |
|GRB 791111 |  1979-11-11 11:10:25|PVO                        |          |         |        |         |        |
|GRB 791111 |  1979-11-11 11:17:00|KONUS-WIND                 |          |         |        |  14.0000|        |
|GRB 791113 |  1979-11-13 00:02:00|KONUS-WIND                 |          |         |        |  39.0000|        |
|GRB 791115 |1979-11-15 22:44:34.7|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791115 |1979-11-15 22:49:25.7|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791115 |  1979-11-15 22:47:42|PVO                        |          |         |        |         |        |
|GRB 791116 |1979-11-16 14:26:20.6|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791116 |  1979-11-16 14:18:47|PVO                        |          |         |        |         |        |
|GRB 791119 |1979-11-19 14:35:26.5|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791119 |  1979-11-19 14:30:01|PVO                        |          |         |        |         |        |
|GRB 791124 |  1979-11-24 06:14:57|PVO                        |          |         |        |         |        |
|GRB 791206 |  1979-12-06 21:33:25|PVO                        |          |         |        |         |        |
|GRB 791209 |  1979-12-09 15:46:56|PVO                        |          |         |        |         |        |
